,DateTime,Junction,Vehicles
0,01-11-2015 00:00,1,15
1,01-11-2015 01:00,1,13
2,01-11-2015 02:00,1,10
3,01-11-2015 03:00,1,7
4,01-11-2015 04:00,1,9
5,01-11-2015 05:00,1,6
6,01-11-2015 06:00,1,9
7,01-11-2015 07:00,1,8
8,01-11-2015 08:00,1,11
9,01-11-2015 09:00,1,12
10,01-11-2015 10:00,1,15
11,01-11-2015 11:00,1,17
12,01-11-2015 12:00,1,16
13,01-11-2015 13:00,1,15
14,01-11-2015 14:00,1,16
15,01-11-2015 15:00,1,12
16,01-11-2015 16:00,1,12
17,01-11-2015 17:00,1,16
18,01-11-2015 18:00,1,17
19,01-11-2015 19:00,1,20
20,01-11-2015 20:00,1,17
21,01-11-2015 21:00,1,19
22,01-11-2015 22:00,1,20
23,01-11-2015 23:00,1,15
24,02-11-2015 00:00,1,14
25,02-11-2015 01:00,1,12
26,02-11-2015 02:00,1,14
27,02-11-2015 03:00,1,12
28,02-11-2015 04:00,1,12
29,02-11-2015 05:00,1,11
30,02-11-2015 06:00,1,13
31,02-11-2015 07:00,1,14
32,02-11-2015 08:00,1,12
33,02-11-2015 09:00,1,22
34,02-11-2015 10:00,1,32
35,02-11-2015 11:00,1,31
36,02-11-2015 12:00,1,35
37,02-11-2015 13:00,1,26
38,02-11-2015 14:00,1,34
39,02-11-2015 15:00,1,30
40,02-11-2015 16:00,1,27
41,02-11-2015 17:00,1,27
42,02-11-2015 18:00,1,24
43,02-11-2015 19:00,1,26
44,02-11-2015 20:00,1,29
45,02-11-2015 21:00,1,32
46,02-11-2015 22:00,1,30
47,02-11-2015 23:00,1,27
48,03-11-2015 00:00,1,21
49,03-11-2015 01:00,1,18
50,03-11-2015 02:00,1,19
51,03-11-2015 03:00,1,13
52,03-11-2015 04:00,1,11
53,03-11-2015 05:00,1,11
54,03-11-2015 06:00,1,11
55,03-11-2015 07:00,1,14
56,03-11-2015 08:00,1,15
57,03-11-2015 09:00,1,29
58,03-11-2015 10:00,1,33
59,03-11-2015 11:00,1,32
60,03-11-2015 12:00,1,32
61,03-11-2015 13:00,1,29
62,03-11-2015 14:00,1,27
63,03-11-2015 15:00,1,26
64,03-11-2015 16:00,1,28
65,03-11-2015 17:00,1,26
66,03-11-2015 18:00,1,25
67,03-11-2015 19:00,1,29
68,03-11-2015 20:00,1,26
69,03-11-2015 21:00,1,24
70,03-11-2015 22:00,1,25
71,03-11-2015 23:00,1,20
72,04-11-2015 00:00,1,18
73,04-11-2015 01:00,1,18
74,04-11-2015 02:00,1,13
75,04-11-2015 03:00,1,13
76,04-11-2015 04:00,1,10
77,04-11-2015 05:00,1,12
78,04-11-2015 06:00,1,13
79,04-11-2015 07:00,1,11
80,04-11-2015 08:00,1,13
81,04-11-2015 09:00,1,22
82,04-11-2015 10:00,1,26
83,04-11-2015 11:00,1,27
84,04-11-2015 12:00,1,31
85,04-11-2015 13:00,1,24
86,04-11-2015 14:00,1,23
87,04-11-2015 15:00,1,26
88,04-11-2015 16:00,1,26
89,04-11-2015 17:00,1,24
90,04-11-2015 18:00,1,23
91,04-11-2015 19:00,1,25
92,04-11-2015 20:00,1,26
93,04-11-2015 21:00,1,24
94,04-11-2015 22:00,1,26
95,04-11-2015 23:00,1,24
96,05-11-2015 00:00,1,19
97,05-11-2015 01:00,1,20
98,05-11-2015 02:00,1,18
99,05-11-2015 03:00,1,13
100,05-11-2015 04:00,1,13
101,05-11-2015 05:00,1,9
102,05-11-2015 06:00,1,12
103,05-11-2015 07:00,1,12
104,05-11-2015 08:00,1,15
105,05-11-2015 09:00,1,16
106,05-11-2015 10:00,1,23
107,05-11-2015 11:00,1,24
108,05-11-2015 12:00,1,25
109,05-11-2015 13:00,1,24
110,05-11-2015 14:00,1,26
111,05-11-2015 15:00,1,22
112,05-11-2015 16:00,1,20
113,05-11-2015 17:00,1,20
114,05-11-2015 18:00,1,22
115,05-11-2015 19:00,1,26
116,05-11-2015 20:00,1,22
117,05-11-2015 21:00,1,21
118,05-11-2015 22:00,1,21
119,05-11-2015 23:00,1,21
120,06-11-2015 00:00,1,16
121,06-11-2015 01:00,1,18
122,06-11-2015 02:00,1,19
123,06-11-2015 03:00,1,14
124,06-11-2015 04:00,1,12
125,06-11-2015 05:00,1,13
126,06-11-2015 06:00,1,14
127,06-11-2015 07:00,1,14
128,06-11-2015 08:00,1,13
129,06-11-2015 09:00,1,20
130,06-11-2015 10:00,1,22
131,06-11-2015 11:00,1,26
132,06-11-2015 12:00,1,26
133,06-11-2015 13:00,1,21
134,06-11-2015 14:00,1,23
135,06-11-2015 15:00,1,23
136,06-11-2015 16:00,1,19
137,06-11-2015 17:00,1,19
138,06-11-2015 18:00,1,20
139,06-11-2015 19:00,1,24
140,06-11-2015 20:00,1,18
141,06-11-2015 21:00,1,19
142,06-11-2015 22:00,1,16
143,06-11-2015 23:00,1,17
144,07-11-2015 00:00,1,16
145,07-11-2015 01:00,1,16
146,07-11-2015 02:00,1,10
147,07-11-2015 03:00,1,9
148,07-11-2015 04:00,1,8
149,07-11-2015 05:00,1,7
150,07-11-2015 06:00,1,9
151,07-11-2015 07:00,1,8
152,07-11-2015 08:00,1,12
153,07-11-2015 09:00,1,13
154,07-11-2015 10:00,1,17
155,07-11-2015 11:00,1,14
156,07-11-2015 12:00,1,14
157,07-11-2015 13:00,1,14
158,07-11-2015 14:00,1,14
159,07-11-2015 15:00,1,11
160,07-11-2015 16:00,1,15
161,07-11-2015 17:00,1,13
162,07-11-2015 18:00,1,12
163,07-11-2015 19:00,1,17
164,07-11-2015 20:00,1,18
165,07-11-2015 21:00,1,17
166,07-11-2015 22:00,1,16
