Junction,Vehicles
1,15
1,13
1,10
1,7
1,9
1,6
1,9
1,8
1,11
1,12
1,15
1,17
1,16
1,15
1,16
1,12
1,12
1,16
1,17
1,20
1,17
1,19
1,20
1,15
1,14
1,12
1,14
1,12
1,12
1,11
1,13
1,14
1,12
1,22
1,32
1,31
1,35
1,26
1,34
1,30
1,27
1,27
1,24
1,26
1,29
1,32
1,30
1,27
1,21
1,18
1,19
1,13
1,11
1,11
1,11
1,14
1,15
1,29
1,33
1,32
1,32
1,29
1,27
1,26
1,28
1,26
1,25
1,29
1,26
1,24
1,25
1,20
1,18
1,18
1,13
1,13
1,10
1,12
1,13
1,11
1,13
1,22
1,26
1,27
1,31
1,24
1,23
1,26
1,26
1,24
1,23
1,25
1,26
1,24
1,26
1,24
1,19
1,20
1,18
1,13
1,13
1,9
1,12
1,12
1,15
1,16
1,23
1,24
1,25
1,24
1,26
1,22
1,20
1,20
1,22
1,26
1,22
1,21
1,21
1,21
1,16
1,18
1,19
1,14
1,12
1,13
1,14
1,14
1,13
1,20
1,22
1,26
1,26
1,21
1,23
1,23
1,19
1,19
1,20
1,24
1,18
1,19
1,16
1,17
1,16
1,16
1,10
1,9
1,8
1,7
1,9
1,8
1,12
1,13
1,17
1,14
1,14
1,14
1,14
1,11
1,15
1,13
1,12
1,17
1,18
1,17
1,16
1,15
1,13
1,16
1,11
1,8
1,10
1,10
1,10
1,9
1,11
1,12
1,18
1,14
1,17
1,14
1,14
1,14
1,12
1,14
1,18
1,13
1,16
1,18
1,14
1,14
1,13
1,15
1,11
1,10
1,9
1,8
1,8
1,10
1,11
1,17
1,19
1,22
1,23
1,23
1,24
1,24
1,19
1,19
1,20
1,31
1,25
1,35
1,21
1,24
1,19
1,19
1,18
1,17
1,12
1,10
1,14
1,15
1,14
1,34
1,40
1,38
1,36
1,27
1,48
1,43
1,41
1,35
1,40
1,40
1,40
1,36
1,37
1,35
1,28
1,25
1,19
1,21
1,20
1,15
1,17
1,14
1,19
1,22
1,30
1,26
1,26
1,23
1,23
1,24
1,22
1,24
1,26
1,27
1,22
1,23
1,22
1,22
1,22
1,17
1,15
1,12
1,13
1,9
1,14
1,13
1,15
1,27
1,39
1,40
1,36
1,34
1,33
1,28
1,30
1,26
1,30
1,35
1,38
1,34
1,30
1,27
1,24
1,21
1,16
1,16
1,13
1,11
1,13
1,15
1,17
1,18
1,24
1,41
1,29
1,25
1,25
1,26
1,25
1,24
1,26
1,24
1,28
1,22
1,23
1,18
1,21
1,20
1,15
1,13
1,10
1,10
1,12
1,9
1,11
1,15
1,16
1,16
1,12
1,11
1,14
1,16
1,18
1,13
1,17
1,15
1,19
1,15
1,19
1,15
1,15
1,13
1,14
1,10
1,8
1,9
1,9
1,9
1,9
1,16
1,18
1,18
1,17
1,18
1,14
1,15
1,13
1,15
1,19
1,18
1,21
1,17
1,17
1,15
1,17
1,14
1,13
1,15
1,12
1,12
1,13
1,14
1,13
1,16
1,26
1,21
1,26
1,24
1,26
1,22
1,24
1,26
1,23
1,29
1,31
1,27
1,27
1,26
1,23
1,21
1,19
1,16
1,11
1,11
1,15
1,12
1,12
1,18
1,31
1,42
1,37
1,30
1,33
1,28
1,29
1,28
1,28
1,31
1,28
1,26
1,26
1,27
1,24
1,23
1,20
1,19
1,20
1,16
1,19
1,16
1,17
1,19
1,30
1,44
1,35
1,34
1,31
1,31
1,28
1,34
1,37
1,37
1,34
1,31
1,29
1,28
1,32
1,23
1,20
1,16
1,18
1,17
1,16
1,17
1,18
1,25
1,31
1,32
1,31
1,29
1,31
1,31
1,30
1,28
1,29
1,36
1,29
1,28
1,30
1,29
1,24
1,20
1,15
1,14
1,13
1,8
1,12
1,14
1,15
1,20
1,26
1,26
1,26
1,21
1,26
1,29
1,20
1,22
1,25
1,27
1,26
1,24
1,25
1,21
1,17
1,16
1,15
1,15
1,15
1,8
1,12
1,13
1,12
1,16
1,18
1,17
1,18
1,15
1,21
1,18
1,17
1,17
1,19
1,22
1,18
1,17
1,22
1,17
1,15
1,15
1,11
1,12
1,11
1,8
1,11
1,9
1,8
1,15
1,18
1,18
1,20
1,20
1,20
1,15
1,16
1,16
1,21
1,27
1,26
1,24
1,20
1,20
1,21
1,14
1,16
1,14
1,11
1,11
1,9
1,12
1,16
1,26
1,33
1,35
1,33
1,32
1,28
1,33
1,27
1,24
1,27
1,29
1,26
1,27
1,28
1,26
1,23
1,19
1,18
1,13
1,12
1,13
1,16
1,17
1,23
1,26
1,29
1,28
1,31
1,23
1,28
1,25
1,24
1,27
1,28
1,24
1,29
1,26
1,25
1,23
1,21
1,16
1,16
1,15
1,11
1,9
1,10
1,14
1,17
1,21
1,28
1,30
1,29
1,26
1,26
1,27
1,26
1,23
1,28
1,31
1,26
1,24
1,24
1,21
1,22
1,16
1,13
1,11
1,13
1,12
1,11
1,13
1,11
1,21
1,32
1,33
1,26
1,25
1,30
1,30
1,28
1,25
1,24
1,29
1,31
1,26
1,28
1,21
1,20
1,19
1,14
1,11
1,9
1,11
1,10
1,9
1,16
1,21
1,33
1,29
1,28
1,26
1,27
1,29
1,26
1,27
1,27
1,30
1,24
1,24
1,24
1,23
1,21
1,13
1,16
1,11
1,10
1,8
1,11
1,10
1,16
1,19
1,21
1,25
1,21
1,18
1,18
1,22
1,18
1,16
1,16
1,26
1,28
1,22
1,22
1,21
1,22
1,17
1,13
1,10
1,12
1,12
1,9
1,13
1,14
1,18
1,20
1,21
1,22
1,17
1,20
1,19
1,20
1,20
1,21
1,20
1,22
1,24
1,21
1,18
1,20
1,13
1,15
1,11
1,12
1,11
1,11
1,13
1,16
1,24
1,35
1,34
1,36
1,27
1,33
1,34
1,28
1,27
1,28
1,29
1,31
1,29
1,26
1,24
1,21
1,20
1,18
1,13
1,14
1,11
1,11
1,12
1,16
1,21
1,30
1,29
1,28
1,31
1,26
1,29
1,25
1,25
1,25
1,27
1,27
1,30
1,24
1,26
1,21
1,19
1,18
1,15
1,17
1,13
1,14
1,16
1,18
1,32
1,39
1,39
1,38
1,33
1,33
1,30
1,29
1,28
1,29
1,32
1,35
1,34
1,31
1,27
1,23
1,22
1,15
1,17
1,13
1,12
1,12
1,15
1,17
1,23
1,30
1,31
1,26
1,24
1,30
1,26
1,24
1,28
1,28
1,31
1,30
1,29
1,28
1,22
1,19
1,19
1,16
1,14
1,15
1,14
1,10
1,11
1,14
1,29
1,31
1,32
1,30
1,25
1,30
1,28
1,27
1,26
1,22
1,28
1,27
1,23
1,27
1,20
1,18
1,19
1,15
1,12
1,15
1,7
1,10
1,11
1,13
1,13
1,19
1,17
1,20
1,15
1,17
1,17
1,16
1,17
1,16
1,21
1,19
1,20
1,20
1,21
1,14
1,14
1,12
1,12
1,10
1,8
1,8
1,12
1,11
1,14
1,17
1,17
1,19
1,17
1,13
1,16
1,10
1,18
1,19
1,20
1,21
1,15
1,21
1,19
1,19
1,15
1,13
1,11
1,10
1,9
1,10
1,13
1,20
1,24
1,26
1,32
1,29
1,25
1,28
1,27
1,22
1,25
1,24
1,34
1,30
1,28
1,26
1,27
1,19
1,20
1,17
1,14
1,15
1,12
1,14
1,11
1,16
1,18
1,23
1,28
1,27
1,23
1,26
1,23
1,25
1,23
1,26
1,24
1,25
1,24
1,23
1,21
1,21
1,20
1,18
1,15
1,10
1,11
1,13
1,13
1,14
1,18
1,20
1,26
1,25
1,39
1,36
1,33
1,26
1,25
1,27
1,27
1,29
1,27
1,28
1,26
1,20
1,14
1,14
1,17
1,11
1,12
1,12
1,14
1,14
1,19
1,28
1,26
1,31
1,23
1,24
1,28
1,26
1,26
1,27
1,22
1,25
1,24
1,23
1,22
1,17
1,19
1,16
1,14
1,13
1,10
1,11
1,13
1,12
1,15
1,26
1,33
1,31
1,26
1,30
1,28
1,29
1,23
1,29
1,26
1,29
1,24
1,22
1,23
1,23
1,16
1,12
1,14
1,13
1,11
1,7
1,10
1,12
1,16
1,20
1,15
1,19
1,16
1,14
1,14
1,15
1,17
1,18
1,17
1,15
1,18
1,16
1,19
1,16
1,15
1,9
1,12
1,8
1,9
1,9
1,11
1,14
1,13
1,15
1,16
1,15
1,18
1,15
1,17
1,16
1,16
1,16
1,20
1,19
1,17
1,21
1,18
1,16
1,16
1,9
1,12
1,12
1,12
1,9
1,13
1,16
1,18
1,31
1,37
1,31
1,30
1,31
1,32
1,27
1,26
1,31
1,32
1,30
1,30
1,25
1,24
1,20
1,17
1,13
1,16
1,12
1,13
1,12
1,16
1,13
1,18
1,21
1,47
1,42
1,30
1,34
1,31
1,30
1,29
1,33
1,31
1,30
1,32
1,30
1,25
1,25
1,22
1,19
1,18
1,15
1,14
1,14
1,14
1,17
1,25
1,39
1,36
1,35
1,30
1,38
1,30
1,29
1,29
1,31
1,33
1,33
1,28
1,34
1,24
1,26
1,20
1,16
1,17
1,14
1,12
1,11
1,16
1,15
1,20
1,31
1,37
1,38
1,29
1,32
1,34
1,33
1,26
1,31
1,35
1,30
1,33
1,31
1,26
1,24
1,20
1,17
1,13
1,16
1,15
1,13
1,15
1,16
1,22
1,37
1,42
1,43
1,40
1,44
1,44
1,39
1,29
1,41
1,39
1,35
1,30
1,31
1,28
1,24
1,25
1,18
1,14
1,13
1,11
1,11
1,14
1,17
1,15
1,24
1,24
1,21
1,20
1,20
1,16
1,19
1,17
1,19
1,20
1,19
1,18
1,21
1,20
1,15
1,14
1,14
1,11
1,9
1,6
1,11
1,10
1,11
1,16
1,20
1,18
1,23
1,19
1,19
1,17
1,19
1,16
1,18
1,28
1,24
1,26
1,22
1,23
1,18
1,16
1,12
1,11
1,9
1,9
1,10
1,15
1,14
1,21
1,24
1,39
1,43
1,34
1,35
1,31
1,31
1,31
1,28
1,36
1,30
1,28
1,26
1,23
1,23
1,20
1,19
1,13
1,14
1,14
1,13
1,15
1,15
1,22
1,27
1,27
1,34
1,31
1,29
1,31
1,23
1,26
1,30
1,32
1,32
1,23
1,28
1,25
1,19
1,18
1,21
1,18
1,15
1,10
1,11
1,12
1,13
1,19
1,26
1,37
1,35
1,27
1,31
1,29
1,25
1,22
1,23
1,24
1,24
1,24
1,27
1,23
1,17
1,15
1,19
1,16
1,11
1,10
1,15
1,15
1,14
1,15
1,22
1,30
1,31
1,24
1,27
1,24
1,21
1,20
1,22
1,22
1,22
1,18
1,21
1,23
1,13
1,13
1,12
1,9
1,10
1,8
1,10
1,8
1,10
1,13
1,17
1,17
1,14
1,15
1,15
1,16
1,13
1,13
1,15
1,19
1,21
1,16
1,14
1,16
1,16
1,15
1,12
1,8
1,10
1,9
1,8
1,7
1,10
1,13
1,15
1,19
1,15
1,14
1,18
1,17
1,14
1,17
1,19
1,19
1,19
1,17
1,18
1,15
1,15
1,15
1,15
1,12
1,9
1,9
1,9
1,11
1,9
1,12
1,17
1,16
1,20
1,16
1,14
1,13
1,17
1,18
1,19
1,20
1,20
1,20
1,17
1,20
1,14
1,13
1,9
1,8
1,10
1,8
1,11
1,10
1,15
1,15
1,21
1,26
1,28
1,32
1,36
1,33
1,30
1,24
1,30
1,29
1,28
1,26
1,24
1,24
1,19
1,19
1,16
1,11
1,13
1,12
1,11
1,13
1,16
1,19
1,28
1,35
1,33
1,27
1,29
1,30
1,32
1,27
1,24
1,29
1,24
1,23
1,26
1,22
1,19
1,17
1,18
1,14
1,12
1,10
1,13
1,13
1,16
1,18
1,22
1,50
1,34
1,31
1,34
1,31
1,29
1,30
1,28
1,31
1,29
1,31
1,28
1,25
1,20
1,18
1,14
1,13
1,14
1,7
1,13
1,13
1,13
1,17
1,22
1,25
1,25
1,23
1,18
1,24
1,19
1,20
1,15
1,21
1,18
1,17
1,14
1,15
1,13
1,13
1,11
1,6
1,8
1,6
1,7
1,8
1,9
1,8
1,11
1,10
1,13
1,12
1,11
1,17
1,20
1,15
1,15
1,18
1,17
1,18
1,17
1,18
1,15
1,15
1,11
1,10
1,8
1,9
1,9
1,11
1,9
1,13
1,20
1,21
1,21
1,18
1,15
1,16
1,17
1,17
1,18
1,16
1,21
1,20
1,18
1,21
1,19
1,13
1,11
1,11
1,8
1,7
1,10
1,9
1,9
1,12
1,25
1,22
1,21
1,18
1,20
1,20
1,17
1,20
1,17
1,28
1,24
1,22
1,22
1,20
1,19
1,19
1,12
1,17
1,13
1,14
1,14
1,18
1,19
1,28
1,35
1,39
1,37
1,28
1,36
1,36
1,33
1,31
1,34
1,41
1,38
1,34
1,29
1,29
1,28
1,21
1,16
1,16
1,14
1,13
1,13
1,13
1,20
1,18
1,27
1,31
1,32
1,26
1,29
1,29
1,29
1,26
1,28
1,40
1,36
1,33
1,34
1,30
1,29
1,25
1,23
1,19
1,16
1,16
1,15
1,15
1,19
1,31
1,37
1,40
1,34
1,31
1,29
1,34
1,30
1,33
1,33
1,35
1,31
1,32
1,32
1,28
1,25
1,22
1,21
1,16
1,15
1,15
1,18
1,18
1,20
1,20
1,26
1,29
1,30
1,23
1,27
1,31
1,30
1,27
1,27
1,32
1,29
1,28
1,29
1,23
1,25
1,25
1,15
1,15
1,11
1,13
1,12
1,15
1,14
1,38
1,47
1,45
1,42
1,34
1,37
1,35
1,33
1,32
1,27
1,29
1,30
1,29
1,30
1,30
1,22
1,19
1,17
1,18
1,13
1,10
1,11
1,12
1,14
1,16
1,25
1,20
1,20
1,21
1,17
1,22
1,18
1,19
1,18
1,23
1,18
1,21
1,22
1,19
1,19
1,18
1,16
1,9
1,10
1,10
1,12
1,13
1,11
1,16
1,16
1,21
1,18
1,19
1,18
1,15
1,19
1,20
1,18
1,22
1,22
1,23
1,25
1,21
1,21
1,16
1,11
1,11
1,12
1,13
1,12
1,14
1,13
1,28
1,38
1,40
1,38
1,32
1,35
1,35
1,30
1,33
1,32
1,32
1,31
1,34
1,33
1,25
1,26
1,22
1,25
1,17
1,14
1,11
1,13
1,16
1,21
1,23
1,31
1,32
1,34
1,30
1,32
1,30
1,28
1,32
1,28
1,29
1,35
1,34
1,29
1,30
1,26
1,21
1,20
1,16
1,11
1,14
1,11
1,16
1,18
1,33
1,42
1,40
1,39
1,31
1,34
1,33
1,28
1,29
1,33
1,29
1,31
1,28
1,27
1,25
1,22
1,18
1,18
1,18
1,14
1,13
1,12
1,13
1,15
1,18
1,21
1,24
1,30
1,25
1,27
1,31
1,25
1,23
1,25
1,30
1,26
1,26
1,25
1,27
1,26
1,20
1,18
1,16
1,16
1,16
1,16
1,20
1,18
1,21
1,45
1,39
1,34
1,34
1,31
1,35
1,35
1,30
1,33
1,34
1,31
1,36
1,29
1,30
1,22
1,20
1,19
1,19
1,13
1,16
1,14
1,14
1,13
1,17
1,23
1,20
1,19
1,24
1,22
1,18
1,21
1,17
1,18
1,27
1,26
1,29
1,25
1,25
1,21
1,23
1,17
1,12
1,13
1,13
1,12
1,14
1,16
1,17
1,22
1,24
1,23
1,21
1,23
1,21
1,23
1,21
1,24
1,27
1,28
1,20
1,24
1,28
1,23
1,21
1,16
1,22
1,18
1,17
1,16
1,16
1,22
1,35
1,44
1,42
1,45
1,39
1,41
1,38
1,38
1,34
1,35
1,39
1,40
1,38
1,37
1,35
1,32
1,32
1,24
1,22
1,20
1,19
1,20
1,21
1,24
1,24
1,34
1,36
1,32
1,32
1,38
1,34
1,37
1,35
1,38
1,38
1,33
1,38
1,37
1,29
1,30
1,26
1,28
1,24
1,20
1,14
1,16
1,19
1,21
1,31
1,37
1,38
1,39
1,36
1,33
1,35
1,34
1,34
1,34
1,32
1,36
1,30
1,33
1,30
1,29
1,24
1,29
1,21
1,18
1,14
1,17
1,17
1,21
1,21
1,24
1,28
1,34
1,28
1,32
1,32
1,31
1,30
1,33
1,38
1,33
1,31
1,32
1,30
1,25
1,25
1,21
1,17
1,16
1,13
1,13
1,15
1,20
1,29
1,39
1,39
1,41
1,32
1,34
1,35
1,33
1,30
1,31
1,35
1,31
1,34
1,30
1,26
1,27
1,31
1,24
1,16
1,16
1,15
1,14
1,14
1,15
1,19
1,25
1,23
1,20
1,21
1,19
1,22
1,20
1,19
1,20
1,26
1,27
1,22
1,22
1,23
1,19
1,20
1,17
1,14
1,14
1,12
1,11
1,14
1,12
1,16
1,16
1,23
1,24
1,19
1,21
1,17
1,18
1,19
1,24
1,23
1,21
1,23
1,25
1,27
1,23
1,19
1,18
1,16
1,13
1,12
1,15
1,17
1,19
1,21
1,32
1,33
1,32
1,31
1,33
1,35
1,34
1,34
1,32
1,31
1,31
1,27
1,31
1,27
1,27
1,27
1,21
1,18
1,14
1,15
1,17
1,17
1,17
1,21
1,29
1,30
1,31
1,26
1,23
1,27
1,28
1,24
1,30
1,30
1,31
1,34
1,34
1,30
1,29
1,27
1,21
1,21
1,14
1,14
1,14
1,17
1,19
1,38
1,50
1,47
1,44
1,37
1,42
1,37
1,36
1,36
1,32
1,40
1,38
1,36
1,37
1,36
1,30
1,26
1,23
1,21
1,17
1,15
1,16
1,18
1,21
1,22
1,31
1,33
1,41
1,35
1,36
1,37
1,34
1,36
1,36
1,36
1,39
1,36
1,37
1,34
1,29
1,29
1,21
1,22
1,16
1,15
1,15
1,17
1,18
1,31
1,35
1,36
1,38
1,31
1,33
1,35
1,31
1,26
1,34
1,35
1,36
1,33
1,30
1,32
1,27
1,25
1,21
1,15
1,18
1,16
1,10
1,15
1,16
1,15
1,24
1,25
1,24
1,18
1,24
1,17
1,22
1,22
1,22
1,29
1,30
1,28
1,30
1,30
1,27
1,21
1,19
1,16
1,14
1,13
1,11
1,10
1,13
1,17
1,21
1,21
1,22
1,19
1,19
1,19
1,21
1,19
1,20
1,29
1,27
1,29
1,26
1,27
1,27
1,19
1,21
1,17
1,12
1,15
1,12
1,17
1,19
1,22
1,38
1,46
1,40
1,35
1,40
1,38
1,36
1,35
1,38
1,41
1,39
1,35
1,40
1,35
1,34
1,31
1,24
1,23
1,18
1,14
1,17
1,19
1,19
1,23
1,37
1,36
1,34
1,34
1,38
1,39
1,31
1,36
1,37
1,40
1,37
1,37
1,36
1,35
1,34
1,28
1,22
1,22
1,15
1,15
1,17
1,20
1,22
1,26
1,32
1,47
1,47
1,41
1,38
1,37
1,38
1,39
1,34
1,38
1,37
1,38
1,39
1,32
1,32
1,29
1,23
1,21
1,18
1,20
1,15
1,21
1,17
1,23
1,33
1,33
1,39
1,32
1,37
1,35
1,32
1,35
1,37
1,36
1,33
1,34
1,33
1,29
1,32
1,34
1,24
1,21
1,19
1,18
1,14
1,15
1,19
1,24
1,29
1,33
1,33
1,36
1,35
1,34
1,33
1,28
1,33
1,33
1,32
1,31
1,31
1,31
1,30
1,27
1,23
1,22
1,14
1,13
1,14
1,18
1,13
1,20
1,24
1,20
1,26
1,21
1,20
1,23
1,26
1,25
1,32
1,35
1,32
1,32
1,30
1,25
1,28
1,26
1,17
1,17
1,14
1,11
1,15
1,16
1,13
1,20
1,20
1,20
1,22
1,30
1,24
1,27
1,25
1,21
1,31
1,32
1,30
1,28
1,29
1,28
1,28
1,26
1,25
1,18
1,19
1,14
1,12
1,13
1,21
1,24
1,36
1,39
1,40
1,34
1,35
1,37
1,33
1,34
1,36
1,41
1,40
1,38
1,38
1,40
1,36
1,45
1,33
1,27
1,22
1,19
1,23
1,19
1,23
1,30
1,44
1,39
1,41
1,37
1,39
1,40
1,34
1,34
1,36
1,41
1,37
1,32
1,37
1,34
1,36
1,35
1,30
1,27
1,21
1,14
1,16
1,21
1,20
1,24
1,24
1,45
1,41
1,38
1,35
1,36
1,36
1,34
1,30
1,40
1,42
1,38
1,36
1,39
1,32
1,34
1,27
1,25
1,22
1,23
1,25
1,23
1,21
1,28
1,32
1,34
1,37
1,32
1,31
1,36
1,36
1,33
1,35
1,39
1,41
1,42
1,43
1,37
1,33
1,36
1,28
1,20
1,24
1,21
1,16
1,20
1,26
1,29
1,34
1,36
1,34
1,31
1,36
1,33
1,36
1,33
1,34
1,33
1,34
1,35
1,33
1,27
1,29
1,26
1,23
1,18
1,18
1,16
1,14
1,17
1,17
1,17
1,24
1,24
1,22
1,22
1,22
1,20
1,22
1,23
1,26
1,28
1,24
1,26
1,24
1,26
1,26
1,20
1,18
1,15
1,17
1,14
1,16
1,11
1,16
1,18
1,19
1,21
1,20
1,18
1,19
1,19
1,16
1,19
1,18
1,27
1,24
1,21
1,26
1,24
1,27
1,22
1,19
1,19
1,16
1,17
1,14
1,15
1,23
1,38
1,47
1,48
1,46
1,41
1,42
1,41
1,40
1,36
1,36
1,39
1,41
1,39
1,38
1,36
1,29
1,28
1,25
1,22
1,18
1,17
1,17
1,18
1,23
1,24
1,39
1,39
1,38
1,35
1,36
1,37
1,37
1,35
1,33
1,39
1,37
1,37
1,33
1,32
1,33
1,28
1,20
1,22
1,20
1,18
1,18
1,21
1,22
1,24
1,32
1,70
1,54
1,45
1,46
1,43
1,39
1,43
1,44
1,43
1,48
1,42
1,41
1,38
1,33
1,35
1,30
1,24
1,23
1,24
1,24
1,23
1,28
1,30
1,36
1,35
1,40
1,37
1,40
1,38
1,39
1,35
1,39
1,42
1,39
1,39
1,41
1,29
1,35
1,30
1,26
1,22
1,18
1,19
1,19
1,19
1,22
1,25
1,38
1,50
1,44
1,38
1,42
1,39
1,35
1,34
1,36
1,40
1,39
1,37
1,35
1,31
1,33
1,29
1,29
1,24
1,17
1,18
1,15
1,18
1,17
1,19
1,26
1,29
1,29
1,26
1,26
1,30
1,28
1,25
1,28
1,31
1,34
1,35
1,28
1,28
1,31
1,24
1,22
1,21
1,21
1,18
1,17
1,17
1,16
1,23
1,21
1,26
1,25
1,22
1,22
1,25
1,25
1,25
1,28
1,29
1,28
1,28
1,29
1,32
1,32
1,21
1,24
1,22
1,19
1,18
1,19
1,25
1,22
1,30
1,41
1,41
1,41
1,37
1,39
1,40
1,38
1,38
1,38
1,45
1,40
1,40
1,37
1,36
1,38
1,31
1,24
1,24
1,22
1,16
1,19
1,22
1,19
1,27
1,33
1,52
1,55
1,46
1,49
1,48
1,43
1,40
1,44
1,46
1,43
1,41
1,42
1,43
1,35
1,33
1,29
1,25
1,21
1,18
1,21
1,24
1,28
1,34
1,43
1,45
1,45
1,58
1,50
1,44
1,42
1,42
1,44
1,45
1,40
1,44
1,43
1,39
1,36
1,34
1,26
1,26
1,21
1,21
1,19
1,25
1,28
1,29
1,41
1,38
1,37
1,34
1,34
1,37
1,37
1,37
1,36
1,38
1,33
1,34
1,36
1,36
1,37
1,38
1,25
1,23
1,21
1,20
1,19
1,20
1,25
1,25
1,38
1,41
1,40
1,33
1,39
1,36
1,38
1,36
1,34
1,52
1,44
1,39
1,32
1,32
1,34
1,28
1,23
1,23
1,17
1,15
1,13
1,14
1,20
1,23
1,27
1,27
1,24
1,24
1,25
1,23
1,22
1,23
1,23
1,26
1,30
1,24
1,32
1,28
1,27
1,25
1,20
1,19
1,14
1,16
1,13
1,16
1,16
1,19
1,23
1,24
1,25
1,23
1,22
1,22
1,22
1,25
1,23
1,28
1,27
1,25
1,30
1,29
1,28
1,26
1,24
1,21
1,22
1,22
1,27
1,30
1,36
1,49
1,64
1,62
1,58
1,54
1,48
1,54
1,49
1,52
1,54
1,54
1,51
1,52
1,51
1,44
1,42
1,39
1,39
1,30
1,26
1,25
1,27
1,30
1,33
1,37
1,38
1,41
1,44
1,43
1,42
1,44
1,40
1,38
1,37
1,40
1,41
1,47
1,46
1,40
1,35
1,36
1,27
1,23
1,19
1,22
1,20
1,21
1,27
1,36
1,43
1,42
1,41
1,43
1,46
1,41
1,38
1,41
1,40
1,47
1,44
1,44
1,40
1,38
1,37
1,32
1,29
1,25
1,19
1,16
1,21
1,24
1,24
1,29
1,29
1,41
1,39
1,34
1,40
1,38
1,42
1,35
1,36
1,41
1,36
1,36
1,35
1,35
1,35
1,33
1,24
1,20
1,17
1,20
1,18
1,20
1,21
1,24
1,30
1,35
1,46
1,40
1,40
1,37
1,35
1,31
1,35
1,46
1,38
1,37
1,32
1,36
1,32
1,28
1,23
1,22
1,20
1,17
1,15
1,19
1,23
1,22
1,32
1,29
1,27
1,28
1,23
1,24
1,22
1,25
1,32
1,35
1,36
1,28
1,30
1,26
1,23
1,24
1,18
1,18
1,17
1,15
1,16
1,18
1,17
1,22
1,24
1,24
1,25
1,25
1,22
1,23
1,20
1,24
1,29
1,30
1,29
1,27
1,29
1,30
1,25
1,22
1,22
1,17
1,15
1,17
1,15
1,20
1,24
1,25
1,37
1,37
1,36
1,34
1,35
1,37
1,35
1,30
1,39
1,40
1,42
1,38
1,25
1,21
1,29
1,28
1,24
1,23
1,17
1,19
1,21
1,22
1,22
1,28
1,35
1,48
1,44
1,36
1,42
1,44
1,38
1,38
1,37
1,39
1,38
1,39
1,37
1,37
1,35
1,30
1,24
1,21
1,20
1,20
1,17
1,20
1,25
1,35
1,44
1,40
1,46
1,40
1,45
1,38
1,37
1,36
1,36
1,43
1,43
1,36
1,38
1,32
1,36
1,28
1,25
1,24
1,22
1,20
1,17
1,20
1,23
1,31
1,33
1,34
1,35
1,33
1,42
1,35
1,37
1,34
1,37
1,34
1,38
1,37
1,35
1,33
1,32
1,27
1,26
1,24
1,15
1,20
1,15
1,20
1,23
1,24
1,29
1,35
1,41
1,37
1,35
1,36
1,33
1,33
1,32
1,32
1,35
1,35
1,37
1,32
1,28
1,24
1,24
1,19
1,18
1,13
1,12
1,16
1,18
1,23
1,27
1,31
1,24
1,26
1,26
1,27
1,22
1,23
1,26
1,31
1,34
1,31
1,31
1,34
1,27
1,22
1,20
1,14
1,17
1,16
1,17
1,17
1,18
1,21
1,24
1,23
1,27
1,23
1,23
1,20
1,25
1,21
1,25
1,33
1,28
1,28
1,32
1,33
1,29
1,24
1,21
1,16
1,19
1,16
1,17
1,23
1,22
1,30
1,47
1,46
1,45
1,42
1,49
1,46
1,44
1,38
1,46
1,44
1,38
1,41
1,37
1,36
1,36
1,30
1,26
1,25
1,19
1,19
1,16
1,22
1,24
1,31
1,37
1,44
1,40
1,37
1,41
1,39
1,44
1,41
1,38
1,39
1,38
1,34
1,38
1,38
1,32
1,24
1,25
1,22
1,20
1,18
1,17
1,19
1,25
1,40
1,50
1,49
1,44
1,39
1,43
1,44
1,43
1,40
1,42
1,48
1,44
1,40
1,43
1,40
1,35
1,28
1,28
1,24
1,18
1,17
1,20
1,26
1,24
1,29
1,38
1,42
1,40
1,38
1,43
1,40
1,39
1,37
1,38
1,45
1,44
1,41
1,38
1,36
1,32
1,27
1,23
1,20
1,16
1,15
1,20
1,21
1,20
1,23
1,33
1,40
1,43
1,35
